county,precinct,office,district,party,candidate,votes
Hale,407,Hisp_Ballots_Cast,NA,,,108.05803571428586
Hale,408,Hisp_Ballots_Cast,NA,,,91.26422764227655
Hale,409,Hisp_Ballots_Cast,NA,,,212.16666666666654
Hale,419,Hisp_Ballots_Cast,NA,,,7.740740740740715
Hale,420,Hisp_Ballots_Cast,NA,,,4.019531250000001
Hall,101,Hisp_Ballots_Cast,NA,,,19.493670886075986
Hall,201,Hisp_Ballots_Cast,NA,,,0.9677419354838716
Hall,202,Hisp_Ballots_Cast,NA,,,11.551867219917025
Hall,301,Hisp_Ballots_Cast,NA,,,0.38709677419354804
Hall,302,Hisp_Ballots_Cast,NA,,,15.48387096774193
Hall,401,Hisp_Ballots_Cast,NA,,,1.4528301886792458
Hall,402,Hisp_Ballots_Cast,NA,,,4.352941176470574
Hamilton,1,Hisp_Ballots_Cast,NA,,,3.247631935047361
Hamilton,4,Hisp_Ballots_Cast,NA,,,0.348837209302326
Hamilton,5,Hisp_Ballots_Cast,NA,,,0.023255813953488358
Hamilton,7,Hisp_Ballots_Cast,NA,,,7.007860262008734
Hamilton,9,Hisp_Ballots_Cast,NA,,,0.007142857142857138
Hamilton,12,Hisp_Ballots_Cast,NA,,,0.24
Hamilton,14,Hisp_Ballots_Cast,NA,,,0.1788079470198678
Hamilton,15,Hisp_Ballots_Cast,NA,,,0.4670658682634723
Hamilton,17,Hisp_Ballots_Cast,NA,,,0.454545454545455
Hamilton,22,Hisp_Ballots_Cast,NA,,,1.044776119402984
Hamilton,23,Hisp_Ballots_Cast,NA,,,4.116094986807391
Hansford,1,Hisp_Ballots_Cast,NA,,,47.89583333333342
Hansford,2,Hisp_Ballots_Cast,NA,,,0
Hansford,3,Hisp_Ballots_Cast,NA,,,3.407407407407409
Hansford,4,Hisp_Ballots_Cast,NA,,,12.944038929440392
Hansford,5,Hisp_Ballots_Cast,NA,,,52.11343283582096
Hansford,6,Hisp_Ballots_Cast,NA,,,55.727678571428655
Hansford,7,Hisp_Ballots_Cast,NA,,,0
Hansford,9,Hisp_Ballots_Cast,NA,,,1.59574468085106
Hardeman,1,Hisp_Ballots_Cast,NA,,,6.655999999999998
Hardeman,2,Hisp_Ballots_Cast,NA,,,5.897260273972602
Hardeman,3,Hisp_Ballots_Cast,NA,,,7.496932515337428
Hardeman,4,Hisp_Ballots_Cast,NA,,,5.063157894736848
Hardin,1,Hisp_Ballots_Cast,NA,,,1.0313075506445655
Hardin,2,Hisp_Ballots_Cast,NA,,,7.153700189753326
Hardin,3,Hisp_Ballots_Cast,NA,,,0.6880341880341877
Hardin,4,Hisp_Ballots_Cast,NA,,,0.6176470588235281
Hardin,5,Hisp_Ballots_Cast,NA,,,0.405117270788913
Hardin,6,Hisp_Ballots_Cast,NA,,,11.061742642815915
Hardin,7,Hisp_Ballots_Cast,NA,,,0.0363036303630363
Hardin,8,Hisp_Ballots_Cast,NA,,,0.8520710059171585
Hardin,9,Hisp_Ballots_Cast,NA,,,2.9328107502799594
Hardin,10,Hisp_Ballots_Cast,NA,,,0.8480176211453758
Hardin,11,Hisp_Ballots_Cast,NA,,,0.8363636363636359
Hardin,12,Hisp_Ballots_Cast,NA,,,0.7248441674087283
Hardin,13,Hisp_Ballots_Cast,NA,,,3.737417943107215
Hardin,14,Hisp_Ballots_Cast,NA,,,1.8660465116279077
Hardin,15,Hisp_Ballots_Cast,NA,,,4.141737032569362
Hardin,16,Hisp_Ballots_Cast,NA,,,4.9064949608062784
Hardin,17,Hisp_Ballots_Cast,NA,,,0.5230769230769237
Hardin,18,Hisp_Ballots_Cast,NA,,,8.577784156142362
Hardin,19,Hisp_Ballots_Cast,NA,,,2.5761834319526664
Harris,1,Hisp_Ballots_Cast,NA,,,52.467134092901006
Harris,2,Hisp_Ballots_Cast,NA,,,129.80142566191424
Harris,3,Hisp_Ballots_Cast,NA,,,36.27283192632389
Harris,4,Hisp_Ballots_Cast,NA,,,19.441039307128573
Harris,5,Hisp_Ballots_Cast,NA,,,25.953136810279627
Harris,6,Hisp_Ballots_Cast,NA,,,316.2068965517247
Harris,7,Hisp_Ballots_Cast,NA,,,17.868613138686143
Harris,8,Hisp_Ballots_Cast,NA,,,93.72217275155847
Harris,9,Hisp_Ballots_Cast,NA,,,312.7695312500004
Harris,10,Hisp_Ballots_Cast,NA,,,945.4257932446268
Harris,11,Hisp_Ballots_Cast,NA,,,882.0726744186044
Harris,12,Hisp_Ballots_Cast,NA,,,164.36292428198445
Harris,13,Hisp_Ballots_Cast,NA,,,223.02486678508006
Harris,14,Hisp_Ballots_Cast,NA,,,14.603896103896105
Harris,15,Hisp_Ballots_Cast,NA,,,7.616218386190286
Harris,16,Hisp_Ballots_Cast,NA,,,53.179856115107924
Harris,17,Hisp_Ballots_Cast,NA,,,80.24242424242412
Harris,18,Hisp_Ballots_Cast,NA,,,11.506261180679788
Harris,19,Hisp_Ballots_Cast,NA,,,25.53279631760643
Harris,20,Hisp_Ballots_Cast,NA,,,45.43357933579351
Harris,21,Hisp_Ballots_Cast,NA,,,19.45263157894745
Harris,22,Hisp_Ballots_Cast,NA,,,108.3986371379899
Harris,23,Hisp_Ballots_Cast,NA,,,218.00000000000003
Harris,24,Hisp_Ballots_Cast,NA,,,17.866235167206046
Harris,25,Hisp_Ballots_Cast,NA,,,8.593886462882123
Harris,26,Hisp_Ballots_Cast,NA,,,617.7902097902104
Harris,27,Hisp_Ballots_Cast,NA,,,1139.486682808717
Harris,28,Hisp_Ballots_Cast,NA,,,258.20316944331614
Harris,29,Hisp_Ballots_Cast,NA,,,1869.5194346289743
Harris,30,Hisp_Ballots_Cast,NA,,,75.99025974025956
Harris,31,Hisp_Ballots_Cast,NA,,,9.085365853658542
Harris,32,Hisp_Ballots_Cast,NA,,,65.50507278341402
Harris,33,Hisp_Ballots_Cast,NA,,,78.52984389348052
Harris,34,Hisp_Ballots_Cast,NA,,,42.71640363462472
Harris,35,Hisp_Ballots_Cast,NA,,,25.69777777777776
Harris,36,Hisp_Ballots_Cast,NA,,,478.2976276060394
Harris,37,Hisp_Ballots_Cast,NA,,,32.760037348272654
Harris,38,Hisp_Ballots_Cast,NA,,,37.31510733090338
Harris,39,Hisp_Ballots_Cast,NA,,,30.702986279257463
Harris,40,Hisp_Ballots_Cast,NA,,,1.2380952380952381
Harris,41,Hisp_Ballots_Cast,NA,,,121.8264248704665
Harris,42,Hisp_Ballots_Cast,NA,,,17.578553615960047
Harris,43,Hisp_Ballots_Cast,NA,,,411.65151515151564
Harris,44,Hisp_Ballots_Cast,NA,,,677.3358954650276
Harris,45A,Hisp_Ballots_Cast,NA,,,295.5052331113225
Harris,45B,Hisp_Ballots_Cast,NA,,,0
Harris,46,Hisp_Ballots_Cast,NA,,,956.7461969575668
Harris,47,Hisp_Ballots_Cast,NA,,,109.22188449848015
Harris,48,Hisp_Ballots_Cast,NA,,,46.120754716981054
Harris,49,Hisp_Ballots_Cast,NA,,,397.4844022959819
Harris,50,Hisp_Ballots_Cast,NA,,,134.07258064516094
Harris,51,Hisp_Ballots_Cast,NA,,,121.229673093043
Harris,52,Hisp_Ballots_Cast,NA,,,43.11239193083563
Harris,53,Hisp_Ballots_Cast,NA,,,59.27184466019416
Harris,54,Hisp_Ballots_Cast,NA,,,26.047131147541077
Harris,55,Hisp_Ballots_Cast,NA,,,63.25548726953476
Harris,56,Hisp_Ballots_Cast,NA,,,60.249544626593675
Harris,57,Hisp_Ballots_Cast,NA,,,39.692893401015255
Harris,58,Hisp_Ballots_Cast,NA,,,56.51857429718873
Harris,59,Hisp_Ballots_Cast,NA,,,41.65025079799351
Harris,60,Hisp_Ballots_Cast,NA,,,29.384652278177462
Harris,61,Hisp_Ballots_Cast,NA,,,1021.3858632676706
Harris,62,Hisp_Ballots_Cast,NA,,,1664.9791873141728
Harris,63,Hisp_Ballots_Cast,NA,,,57.4008438818565
Harris,64,Hisp_Ballots_Cast,NA,,,1511.4953846153853
Harris,65,Hisp_Ballots_Cast,NA,,,1779.8414141414135
Harris,66,Hisp_Ballots_Cast,NA,,,703.4681724845991
Harris,67,Hisp_Ballots_Cast,NA,,,1525.421686746989
Harris,68,Hisp_Ballots_Cast,NA,,,15.07184672698243
Harris,69,Hisp_Ballots_Cast,NA,,,909.7602131438724
Harris,70,Hisp_Ballots_Cast,NA,,,35.93362709997245
Harris,71,Hisp_Ballots_Cast,NA,,,88.95782132181999
Harris,72,Hisp_Ballots_Cast,NA,,,1270.8367346938765
Harris,73,Hisp_Ballots_Cast,NA,,,72.84477784189251
Harris,74,Hisp_Ballots_Cast,NA,,,42.11438721136755
Harris,75,Hisp_Ballots_Cast,NA,,,57.076115485564245
Harris,76,Hisp_Ballots_Cast,NA,,,519.1090629800309
Harris,77,Hisp_Ballots_Cast,NA,,,0
Harris,78,Hisp_Ballots_Cast,NA,,,1013.5709261430242
Harris,79,Hisp_Ballots_Cast,NA,,,2193.1143085531576
Harris,80,Hisp_Ballots_Cast,NA,,,533.6979729729737
Harris,81,Hisp_Ballots_Cast,NA,,,1488.1743589743592
Harris,82,Hisp_Ballots_Cast,NA,,,73.08805291442762
Harris,83,Hisp_Ballots_Cast,NA,,,107.60981595092018
Harris,84,Hisp_Ballots_Cast,NA,,,135.2424942263279
Harris,85,Hisp_Ballots_Cast,NA,,,1.473583093179635
Harris,86,Hisp_Ballots_Cast,NA,,,86.99764982373702
Harris,87,Hisp_Ballots_Cast,NA,,,3.732817869415811
Harris,88,Hisp_Ballots_Cast,NA,,,67.67850467289709
Harris,89,Hisp_Ballots_Cast,NA,,,4.09970958373669
Harris,90,Hisp_Ballots_Cast,NA,,,15.727326615293423
Harris,91,Hisp_Ballots_Cast,NA,,,50.112529002320336
Harris,92,Hisp_Ballots_Cast,NA,,,30.598382749326216
Harris,93,Hisp_Ballots_Cast,NA,,,2445.5789473684213
Harris,94,Hisp_Ballots_Cast,NA,,,373.18840579710127
Harris,95,Hisp_Ballots_Cast,NA,,,38.5629757785467
Harris,96,Hisp_Ballots_Cast,NA,,,356.4814814814816
Harris,97,Hisp_Ballots_Cast,NA,,,93.96159527326427
Harris,98,Hisp_Ballots_Cast,NA,,,34.791003184713404
Harris,99,Hisp_Ballots_Cast,NA,,,480.10070493454225
Harris,100,Hisp_Ballots_Cast,NA,,,485.1302681992335
Harris,101,Hisp_Ballots_Cast,NA,,,72.8455284552845
Harris,102,Hisp_Ballots_Cast,NA,,,721.8955613577018
Harris,103,Hisp_Ballots_Cast,NA,,,292.10200471698107
Harris,104,Hisp_Ballots_Cast,NA,,,22.988694758478932
Harris,105,Hisp_Ballots_Cast,NA,,,1681.559168925023
Harris,106,Hisp_Ballots_Cast,NA,,,135.57251908396938
Harris,107,Hisp_Ballots_Cast,NA,,,887.275825346113
Harris,108,Hisp_Ballots_Cast,NA,,,227.48429164196824
Harris,109,Hisp_Ballots_Cast,NA,,,37.74860779634035
Harris,110,Hisp_Ballots_Cast,NA,,,135.0180940892642
Harris,111,Hisp_Ballots_Cast,NA,,,123.03821656050943
Harris,112,Hisp_Ballots_Cast,NA,,,97.16635514018724
Harris,113,Hisp_Ballots_Cast,NA,,,156.36589595375727
Harris,114,Hisp_Ballots_Cast,NA,,,71.9062500000002
Harris,115,Hisp_Ballots_Cast,NA,,,379.20516499282684
Harris,116,Hisp_Ballots_Cast,NA,,,11.268319763138408
Harris,117,Hisp_Ballots_Cast,NA,,,703.9069767441863
Harris,118,Hisp_Ballots_Cast,NA,,,45.39007092198563
Harris,119,Hisp_Ballots_Cast,NA,,,219.71872444807846
Harris,120,Hisp_Ballots_Cast,NA,,,153.0927835051545
Harris,121,Hisp_Ballots_Cast,NA,,,118.76082474226821
Harris,122,Hisp_Ballots_Cast,NA,,,92.02401746724907
Harris,123,Hisp_Ballots_Cast,NA,,,27.51187551187541
Harris,124,Hisp_Ballots_Cast,NA,,,35.49603671255737
Harris,125,Hisp_Ballots_Cast,NA,,,143.36131183991105
Harris,126,Hisp_Ballots_Cast,NA,,,126.18691588785062
Harris,127,Hisp_Ballots_Cast,NA,,,50.227751196172235
Harris,128,Hisp_Ballots_Cast,NA,,,5.625965996908812
Harris,129,Hisp_Ballots_Cast,NA,,,16.815295169946324
Harris,130,Hisp_Ballots_Cast,NA,,,10.666849615806811
Harris,131,Hisp_Ballots_Cast,NA,,,278.80336134453773
Harris,132,Hisp_Ballots_Cast,NA,,,6.384476534296027
Harris,133,Hisp_Ballots_Cast,NA,,,4.5464504820333005
Harris,134,Hisp_Ballots_Cast,NA,,,638.5181494661923
Harris,135,Hisp_Ballots_Cast,NA,,,13.07751937984497
Harris,136,Hisp_Ballots_Cast,NA,,,2.649544324772163
Harris,137,Hisp_Ballots_Cast,NA,,,100.38970588235279
Harris,138,Hisp_Ballots_Cast,NA,,,65.94109195402297
Harris,139,Hisp_Ballots_Cast,NA,,,28.98518274613106
Harris,140,Hisp_Ballots_Cast,NA,,,27.18528995756719
Harris,141,Hisp_Ballots_Cast,NA,,,82.4907407407407
Harris,142,Hisp_Ballots_Cast,NA,,,713.0143198090691
Harris,143,Hisp_Ballots_Cast,NA,,,48.102220870094314
Harris,144,Hisp_Ballots_Cast,NA,,,15.846501128668214
Harris,145,Hisp_Ballots_Cast,NA,,,16.524300441826156
Harris,146,Hisp_Ballots_Cast,NA,,,27.644089456869057
Harris,147,Hisp_Ballots_Cast,NA,,,128.22028811524618
Harris,148,Hisp_Ballots_Cast,NA,,,8.97354747283892
Harris,149,Hisp_Ballots_Cast,NA,,,110.61519903498204
Harris,150,Hisp_Ballots_Cast,NA,,,48.76033057851241
Harris,151,Hisp_Ballots_Cast,NA,,,71.8171091445427
Harris,152,Hisp_Ballots_Cast,NA,,,1918.8623188405793
Harris,153,Hisp_Ballots_Cast,NA,,,1184.223157894737
Harris,154,Hisp_Ballots_Cast,NA,,,1679.066427289048
Harris,155,Hisp_Ballots_Cast,NA,,,79.1798941798942
Harris,156,Hisp_Ballots_Cast,NA,,,0
Harris,157,Hisp_Ballots_Cast,NA,,,68.44232437120571
Harris,158,Hisp_Ballots_Cast,NA,,,5.733641262509626
Harris,159,Hisp_Ballots_Cast,NA,,,47.63133640552999
Harris,160,Hisp_Ballots_Cast,NA,,,25.74792243767315
Harris,161,Hisp_Ballots_Cast,NA,,,36.59415584415594
Harris,162,Hisp_Ballots_Cast,NA,,,1000.9799072642974
Harris,163,Hisp_Ballots_Cast,NA,,,1912.557246376811
Harris,164,Hisp_Ballots_Cast,NA,,,74.83093053735247
Harris,165,Hisp_Ballots_Cast,NA,,,131.92579505300327
Harris,166,Hisp_Ballots_Cast,NA,,,83.12159709618882
Harris,167,Hisp_Ballots_Cast,NA,,,38.70370370370372
Harris,168,Hisp_Ballots_Cast,NA,,,21.36929460580915
Harris,169,Hisp_Ballots_Cast,NA,,,23.70327993897788
Harris,170,Hisp_Ballots_Cast,NA,,,621.21540062435
Harris,171,Hisp_Ballots_Cast,NA,,,135.31542461005185
Harris,172,Hisp_Ballots_Cast,NA,,,381.19533527696785
Harris,173,Hisp_Ballots_Cast,NA,,,28.47510917030567
Harris,174,Hisp_Ballots_Cast,NA,,,40.958106267029954
Harris,175,Hisp_Ballots_Cast,NA,,,15.815059445178337
Harris,176,Hisp_Ballots_Cast,NA,,,6.008635578583767
Harris,177,Hisp_Ballots_Cast,NA,,,20.381770145310437
Harris,178,Hisp_Ballots_Cast,NA,,,7.768292682926831
Harris,179,Hisp_Ballots_Cast,NA,,,171.96040955631423
Harris,180,Hisp_Ballots_Cast,NA,,,42.948063380281525
Harris,181,Hisp_Ballots_Cast,NA,,,1592.109195402299
Harris,182,Hisp_Ballots_Cast,NA,,,10.771428571428588
Harris,183,Hisp_Ballots_Cast,NA,,,4.304797742238947
Harris,184,Hisp_Ballots_Cast,NA,,,350.03041825095033
Harris,185,Hisp_Ballots_Cast,NA,,,673.7111517367463
Harris,186,Hisp_Ballots_Cast,NA,,,263.6713483146069
Harris,187,Hisp_Ballots_Cast,NA,,,249.43089430894318
Harris,188,Hisp_Ballots_Cast,NA,,,1102.7745952677467
Harris,189,Hisp_Ballots_Cast,NA,,,29.573770491803344
Harris,190,Hisp_Ballots_Cast,NA,,,1245.2009925558302
Harris,191,Hisp_Ballots_Cast,NA,,,698.1955719557197
Harris,192,Hisp_Ballots_Cast,NA,,,114.17257909875379
Harris,193,Hisp_Ballots_Cast,NA,,,4.758157389635317
Harris,194,Hisp_Ballots_Cast,NA,,,18.885448916408677
Harris,195,Hisp_Ballots_Cast,NA,,,68.59726962457322
Harris,196,Hisp_Ballots_Cast,NA,,,65.13357400722013
Harris,197,Hisp_Ballots_Cast,NA,,,48.808761583824904
Harris,198,Hisp_Ballots_Cast,NA,,,11.303191489361673
Harris,199,Hisp_Ballots_Cast,NA,,,73.80989787902581
Harris,200,Hisp_Ballots_Cast,NA,,,49.405807892777375
Harris,201,Hisp_Ballots_Cast,NA,,,19.4147157190635
Harris,202,Hisp_Ballots_Cast,NA,,,35.00467289719638
Harris,203,Hisp_Ballots_Cast,NA,,,448.38004750593825
Harris,204,Hisp_Ballots_Cast,NA,,,85.28648648648625
Harris,205,Hisp_Ballots_Cast,NA,,,18.222222222222218
Harris,206,Hisp_Ballots_Cast,NA,,,462.59115336916074
Harris,207,Hisp_Ballots_Cast,NA,,,322.4054696789537
Harris,208,Hisp_Ballots_Cast,NA,,,925.3350515463912
Harris,209,Hisp_Ballots_Cast,NA,,,758.9711141678134
Harris,210,Hisp_Ballots_Cast,NA,,,25.738508682328916
Harris,211,Hisp_Ballots_Cast,NA,,,1213.4628762541795
Harris,212,Hisp_Ballots_Cast,NA,,,806.178445229682
Harris,213,Hisp_Ballots_Cast,NA,,,5.920138888888882
Harris,214,Hisp_Ballots_Cast,NA,,,10.794625719769673
Harris,215,Hisp_Ballots_Cast,NA,,,9.817632241813605
Harris,216,Hisp_Ballots_Cast,NA,,,206.08133971291863
Harris,217,Hisp_Ballots_Cast,NA,,,6.866666666666662
Harris,218,Hisp_Ballots_Cast,NA,,,827.399303540337
Harris,219,Hisp_Ballots_Cast,NA,,,26.635685599541024
Harris,220,Hisp_Ballots_Cast,NA,,,504.464419475656
Harris,221,Hisp_Ballots_Cast,NA,,,1665.4042821158696
Harris,222,Hisp_Ballots_Cast,NA,,,3.7560975609756144
Harris,223,Hisp_Ballots_Cast,NA,,,43.003325415677054
Harris,224,Hisp_Ballots_Cast,NA,,,21.54692230070636
Harris,225,Hisp_Ballots_Cast,NA,,,32.16346153846148
Harris,226,Hisp_Ballots_Cast,NA,,,1824.593908629442
Harris,227,Hisp_Ballots_Cast,NA,,,3.0021067415730376
Harris,228,Hisp_Ballots_Cast,NA,,,2.0550898203592793
Harris,229,Hisp_Ballots_Cast,NA,,,537.1297709923664
Harris,230,Hisp_Ballots_Cast,NA,,,56.43505154639166
Harris,231,Hisp_Ballots_Cast,NA,,,1492.3149171270722
Harris,232,Hisp_Ballots_Cast,NA,,,6.891205211726382
Harris,233,Hisp_Ballots_Cast,NA,,,49.107470511140065
Harris,234,Hisp_Ballots_Cast,NA,,,14.915401301518441
Harris,235,Hisp_Ballots_Cast,NA,,,25.131188118811895
Harris,236,Hisp_Ballots_Cast,NA,,,166.50127226463107
Harris,237,Hisp_Ballots_Cast,NA,,,44.75729288214691
Harris,238,Hisp_Ballots_Cast,NA,,,88.0553359683796
Harris,239,Hisp_Ballots_Cast,NA,,,42.14267834793483
Harris,240,Hisp_Ballots_Cast,NA,,,27.95054484492875
Harris,241,Hisp_Ballots_Cast,NA,,,1277.6351851851848
Harris,242,Hisp_Ballots_Cast,NA,,,735.5064027939459
Harris,243,Hisp_Ballots_Cast,NA,,,1.5606936416184989
Harris,244,Hisp_Ballots_Cast,NA,,,317.0088452088447
Harris,245,Hisp_Ballots_Cast,NA,,,225.14570361145724
Harris,246,Hisp_Ballots_Cast,NA,,,192.33507210800897
Harris,247,Hisp_Ballots_Cast,NA,,,3.0324909747292437
Harris,248,Hisp_Ballots_Cast,NA,,,852.2181818181823
Harris,249,Hisp_Ballots_Cast,NA,,,260.1821386603997
Harris,250,Hisp_Ballots_Cast,NA,,,155.4976076555022
Harris,251,Hisp_Ballots_Cast,NA,,,69.52709030100344
Harris,252,Hisp_Ballots_Cast,NA,,,29.652445369406802
Harris,253,Hisp_Ballots_Cast,NA,,,34.20765027322411
Harris,254,Hisp_Ballots_Cast,NA,,,859.2267657992563
Harris,255,Hisp_Ballots_Cast,NA,,,22.277923439958062
Harris,256,Hisp_Ballots_Cast,NA,,,782.7536704730825
Harris,257,Hisp_Ballots_Cast,NA,,,992.2397769516737
Harris,258,Hisp_Ballots_Cast,NA,,,14.217330045790764
Harris,259,Hisp_Ballots_Cast,NA,,,31.219022687609193
Harris,260,Hisp_Ballots_Cast,NA,,,35.894788593903726
Harris,261,Hisp_Ballots_Cast,NA,,,888.4744186046514
Harris,262,Hisp_Ballots_Cast,NA,,,330.7636022514073
Harris,263,Hisp_Ballots_Cast,NA,,,108.51131601005837
Harris,264,Hisp_Ballots_Cast,NA,,,360.8792792792791
Harris,265,Hisp_Ballots_Cast,NA,,,17.573874445149013
Harris,266,Hisp_Ballots_Cast,NA,,,1142.6677067082671
Harris,267,Hisp_Ballots_Cast,NA,,,771.0154711673698
Harris,268,Hisp_Ballots_Cast,NA,,,5.207831325301206
Harris,269,Hisp_Ballots_Cast,NA,,,6.467995802728223
Harris,270,Hisp_Ballots_Cast,NA,,,259.8154205607477
Harris,271,Hisp_Ballots_Cast,NA,,,21.331106870229
Harris,272,Hisp_Ballots_Cast,NA,,,52.95734597156396
Harris,273,Hisp_Ballots_Cast,NA,,,3.5514256619144575
Harris,274,Hisp_Ballots_Cast,NA,,,25.955580233203765
Harris,275,Hisp_Ballots_Cast,NA,,,254.0525587828493
Harris,276,Hisp_Ballots_Cast,NA,,,16.308139534883725
Harris,277,Hisp_Ballots_Cast,NA,,,1023.8469827586212
Harris,278,Hisp_Ballots_Cast,NA,,,1513.7391304347827
Harris,279,Hisp_Ballots_Cast,NA,,,372.7698072805137
Harris,280,Hisp_Ballots_Cast,NA,,,717.2662721893495
Harris,281,Hisp_Ballots_Cast,NA,,,9.47744174516609
Harris,282,Hisp_Ballots_Cast,NA,,,23.939016393442614
Harris,283,Hisp_Ballots_Cast,NA,,,377.5298804780875
Harris,284,Hisp_Ballots_Cast,NA,,,446.94165813715404
Harris,285,Hisp_Ballots_Cast,NA,,,354.89445910290294
Harris,286,Hisp_Ballots_Cast,NA,,,464.6915377616007
Harris,287,Hisp_Ballots_Cast,NA,,,26.070110701107076
Harris,288,Hisp_Ballots_Cast,NA,,,8.977596741344193
Harris,289,Hisp_Ballots_Cast,NA,,,904.3811659192822
Harris,290,Hisp_Ballots_Cast,NA,,,30.502262443438976
Harris,291,Hisp_Ballots_Cast,NA,,,52.91397849462359
Harris,292,Hisp_Ballots_Cast,NA,,,362.6960110041267
Harris,293,Hisp_Ballots_Cast,NA,,,52.77631578947378
Harris,294,Hisp_Ballots_Cast,NA,,,7.386237513873468
Harris,295,Hisp_Ballots_Cast,NA,,,3.7312072892938493
Harris,296,Hisp_Ballots_Cast,NA,,,139.94009661835742
Harris,297,Hisp_Ballots_Cast,NA,,,129.9845984598461
Harris,298,Hisp_Ballots_Cast,NA,,,61.41304347826089
Harris,299,Hisp_Ballots_Cast,NA,,,300.11318553092156
Harris,300,Hisp_Ballots_Cast,NA,,,32.69506726457406
Harris,301,Hisp_Ballots_Cast,NA,,,1575.09138381201
Harris,302,Hisp_Ballots_Cast,NA,,,1174.9574105621807
Harris,303,Hisp_Ballots_Cast,NA,,,7.446852425180594
Harris,304,Hisp_Ballots_Cast,NA,,,23.769817968291242
Harris,305,Hisp_Ballots_Cast,NA,,,727.3074245939675
Harris,306,Hisp_Ballots_Cast,NA,,,10.65003371544167
Harris,307,Hisp_Ballots_Cast,NA,,,21.225
Harris,308,Hisp_Ballots_Cast,NA,,,408.1331058020477
Harris,309,Hisp_Ballots_Cast,NA,,,9.659184318684801
Harris,310,Hisp_Ballots_Cast,NA,,,54.218954248365996
Harris,311,Hisp_Ballots_Cast,NA,,,134.1482537419818
Harris,312,Hisp_Ballots_Cast,NA,,,52.74999999999991
Harris,313,Hisp_Ballots_Cast,NA,,,11.33333333333332
Harris,314,Hisp_Ballots_Cast,NA,,,43.43103448275847
Harris,315,Hisp_Ballots_Cast,NA,,,22.7867590454196
Harris,316,Hisp_Ballots_Cast,NA,,,8.47740835464621
Harris,317,Hisp_Ballots_Cast,NA,,,21.22743682310471
Harris,318,Hisp_Ballots_Cast,NA,,,135.75817923186318
Harris,319,Hisp_Ballots_Cast,NA,,,161.5880398671098
Harris,320,Hisp_Ballots_Cast,NA,,,831.1377899045016
Harris,321,Hisp_Ballots_Cast,NA,,,1330.3479923518166
Harris,322,Hisp_Ballots_Cast,NA,,,45.17353579175717
Harris,323,Hisp_Ballots_Cast,NA,,,200.5136251032208
Harris,324,Hisp_Ballots_Cast,NA,,,38.94499294781366
Harris,325,Hisp_Ballots_Cast,NA,,,460.0587188612101
Harris,326,Hisp_Ballots_Cast,NA,,,547.164179104478
Harris,327,Hisp_Ballots_Cast,NA,,,47.00100300902704
Harris,328,Hisp_Ballots_Cast,NA,,,712.4605087014721
Harris,329,Hisp_Ballots_Cast,NA,,,550.4693877551018
Harris,330,Hisp_Ballots_Cast,NA,,,270.08015833745725
Harris,331,Hisp_Ballots_Cast,NA,,,259.2586909613998
Harris,332,Hisp_Ballots_Cast,NA,,,773.0234806629842
Harris,333,Hisp_Ballots_Cast,NA,,,47.58497750086535
Harris,334,Hisp_Ballots_Cast,NA,,,6.189111747851003
Harris,335,Hisp_Ballots_Cast,NA,,,430.9090909090906
Harris,336,Hisp_Ballots_Cast,NA,,,44.47657841140536
Harris,337,Hisp_Ballots_Cast,NA,,,148.0751173708921
Harris,338,Hisp_Ballots_Cast,NA,,,299.8134263295551
Harris,339,Hisp_Ballots_Cast,NA,,,1018.9580119965728
Harris,340,Hisp_Ballots_Cast,NA,,,76.69721627409007
Harris,341,Hisp_Ballots_Cast,NA,,,756.8544891640869
Harris,342,Hisp_Ballots_Cast,NA,,,143.34990059642135
Harris,343,Hisp_Ballots_Cast,NA,,,1371.8910976663785
Harris,344,Hisp_Ballots_Cast,NA,,,142.45730550284637
Harris,345,Hisp_Ballots_Cast,NA,,,163.54401805869074
Harris,346,Hisp_Ballots_Cast,NA,,,0
Harris,347,Hisp_Ballots_Cast,NA,,,919.307928164696
Harris,348,Hisp_Ballots_Cast,NA,,,360.2019635343621
Harris,349,Hisp_Ballots_Cast,NA,,,79.15037593984968
Harris,350,Hisp_Ballots_Cast,NA,,,45.04541241890646
Harris,351,Hisp_Ballots_Cast,NA,,,47.31512120046183
Harris,352,Hisp_Ballots_Cast,NA,,,314.01531100478456
Harris,353,Hisp_Ballots_Cast,NA,,,755.0723439437791
Harris,354,Hisp_Ballots_Cast,NA,,,395.4217585692994
Harris,355,Hisp_Ballots_Cast,NA,,,40.77583892617459
Harris,356,Hisp_Ballots_Cast,NA,,,70.84403669724753
Harris,357,Hisp_Ballots_Cast,NA,,,75.42596046251384
Harris,358,Hisp_Ballots_Cast,NA,,,37.41250000000005
Harris,359,Hisp_Ballots_Cast,NA,,,153.7076612903223
Harris,360,Hisp_Ballots_Cast,NA,,,27.05859823822291
Harris,361,Hisp_Ballots_Cast,NA,,,33.57943207981583
Harris,362,Hisp_Ballots_Cast,NA,,,79.2920750490056
Harris,363,Hisp_Ballots_Cast,NA,,,301.9582366589331
Harris,364,Hisp_Ballots_Cast,NA,,,580.0323795180723
Harris,365,Hisp_Ballots_Cast,NA,,,17.66666666666665
Harris,366,Hisp_Ballots_Cast,NA,,,907.1122362869203
